,sentence_id,words,labels
36709,835,follow,O
36710,835,to,O
36711,835,the,O
36712,835,relief,O
36713,835,zone,O
36714,835,after,O
36715,835,the,O
36716,835,hurricane,O
36717,835,make,O
36718,835,landfall,O
36719,835,i,O
36720,835,will,O
36721,835,need,O
36722,835,help,O
36723,835,fill,O
36724,835,this,O
36725,835,truck,O
36726,835,and,O
36727,835,trailer,O
36728,835,with,O
36729,835,supplies,O
36730,835,r,O
36731,835,u,O
36732,835,n,O
36733,779,adap,O
36734,779,client,O
36735,779,in,O
36736,779,need,O
36737,779,of,O
36738,779,care,O
36739,779,beyond,O
36740,779,what,O
36741,779,can,O
36742,779,be,O
36743,779,provide,O
36744,779,at,O
36745,779,general,O
36746,779,population,O
36747,779,shelter,O
36748,779,can,O
36749,779,go,O
36750,779,to,O
36751,779,specialneed,O
36752,779,shelter,O
36753,779,flprepares,O
36754,779,dorian,O
36755,874,rt,O
36756,874,new,O
36757,874,south,B-STATE
36758,874,carolina,L-STATE
36759,874,governor,O
36760,874,order,O
36761,874,mandatory,O
36762,874,evacuation,O
36763,874,of,O
36764,874,the,O
36765,874,state,O
36766,874,coastline,O
36767,874,ahead,O
36768,874,of,O
36769,874,hurricane,O
36770,874,dorian,O
36771,810,rt,O
36772,810,elite,O
36773,810,search,O
36774,810,and,O
36775,810,rescue,O
36776,810,crew,O
36777,810,head,O
36778,810,to,O
36779,810,florida,U-STATE
36780,810,ahead,O
36781,810,of,O
36782,810,hurricane,O
36783,810,dorian,O
36784,772,important,O
36785,772,update,O
36786,772,to,O
36787,772,orange,B-COUNTY
36788,772,county,L-COUNTY
36789,772,resident,O
36790,772,on,O
36791,772,remember,O
36792,772,to,O
36793,772,call,O
36794,772,311,O
36795,772,for,O
36796,772,any,O
36797,772,hurricane,O
36798,772,related,O
36799,772,question,O
36800,772,for,O
36801,772,individual,O
36802,772,who,O
36803,772,wish,O
36804,772,to,O
36805,772,register,O
36806,772,for,O
36807,772,a,O
36808,772,special,O
36809,772,need,O
36810,772,medical,O
36811,772,shelter,O
36812,772,please,O
36813,772,make,O
36814,772,sure,O
36815,772,to,O
36816,772,pre,O
36817,772,register,O
36818,772,by,O
36819,772,call,O
36820,772,311,O
36821,865,devastating,O
36822,865,damage,O
36823,865,in,O
36824,865,the,O
36825,865,bahamas,U-ISLAND
36826,865,show,O
36827,865,while,O
36828,865,the,O
36829,865,eye,O
36830,865,of,O
36831,865,dorian,O
36832,865,pass,O
36833,865,over,O
36834,768,as,O
36835,768,and,O
36836,768,i,O
36837,768,join,O
36838,768,florida,U-STATE
36839,768,in,O
36840,768,prepare,O
36841,768,for,O
36842,768,hurricane,O
36843,768,dorian,O
36844,768,ensure,O
36845,768,your,O
36846,768,family,O
36847,768,have,O
36848,768,a,O
36849,768,7,O
36850,768,day,O
36851,768,supply,O
36852,768,of,O
36853,768,non,O
36854,768,perishable,O
36855,768,food,O
36856,768,water,O
36857,768,and,O
36858,768,medicine,O
36859,768,please,O
36860,768,follow,O
36861,768,update,O
36862,768,from,O
36863,768,your,O
36864,768,local,O
36865,768,official,O
36866,768,who,O
36867,768,will,O
36868,768,provide,O
36869,768,important,O
36870,768,safety,O
36871,768,information,O
36872,768,include,O
36873,768,evacuation,O
36874,768,order,O
36875,830,hurricane,O
36876,830,dorian,O
36877,830,be,O
36878,830,now,O
36879,830,a,O
36880,830,category,O
36881,830,5,O
36882,830,catastrophic,O
36883,830,damage,O
36884,830,will,O
36885,830,occur,O
36886,830,listen,O
36887,830,to,O
36888,830,authority,O
36889,830,florida,U-STATE
36890,830,bahamas,U-ISLAND
36891,797,make,O
36892,797,sure,O
36893,797,to,O
36894,797,support,O
36895,797,organization,O
36896,797,such,O
36897,797,as,O
36898,797,as,O
36899,797,they,O
36900,797,prepare,O
36901,797,for,O
36902,797,disaster,O
36903,797,relief,O
36904,797,find,O
36905,797,organization,O
36906,797,dedicate,O
36907,797,to,O
36908,797,relief,O
36909,797,from,O
36910,797,natural,O
36911,797,disaster,O
36912,797,here,O
36913,887,have,O
36914,887,slow,O
36915,887,to,O
36916,887,5mph,O
36917,887,live,O
36918,887,update,O
36919,887,hurricane,O
36920,887,warning,O
36921,887,issue,O
36922,887,for,O
36923,887,brevard,U-COUNTY
36924,887,hurricane,O
36925,887,watch,O
36926,887,issue,O
36927,887,for,O
36928,887,volusia,U-COUNTY
36929,849,hurricane,O
36930,849,dorian,O
36931,849,menace,O
36932,849,georgia,B-STATE
36933,849,carolinas,L-STATE
36934,849,state,O
36935,849,of,O
36936,849,emergency,O
36937,849,declare,O
36938,849,news,O
36939,849,994,O
36940,878,rt,O
36941,878,volusia,B-COUNTY
36942,878,county,L-COUNTY
36943,878,be,O
36944,878,under,O
36945,878,a,O
36946,878,evacuation,O
36947,878,notice,O
36948,878,ahead,O
36949,878,of,O
36950,878,hurricane,O
36951,878,dorian,O
36952,864,hurricane,O
36953,864,dorian,O
36954,864,dangerous,O
36955,864,category,O
36956,864,5,O
36957,864,sustain,O
36958,864,wind,O
36959,864,of,O
36960,864,175,O
36961,864,mph,O
36962,864,if,O
36963,864,you,O
36964,864,live,O
36965,864,along,O
36966,864,the,O
36967,864,east,B-OTHER
36968,864,coast,L-OTHER
36969,864,be,O
36970,864,prepare,O
36971,864,gather,O
36972,864,supplies,O
36973,864,and,O
36974,864,evacuate,O
36975,864,if,O
36976,864,order,O
36977,866,well,O
36978,866,all,O
36979,866,spend,O
36980,866,time,O
36981,866,wonder,O
36982,866,where,O
36983,866,dorian,O
36984,866,will,O
36985,866,fall,O
36986,866,what,O
36987,866,the,O
36988,866,damage,O
36989,866,will,O
36990,866,be,O
36991,866,but,O
36992,866,spare,O
36993,866,a,O
36994,866,moment,O
36995,866,for,O
36996,866,the,O
36997,866,survivor,O
36998,866,ayuh,O
36999,834,dorian,O
37000,834,be,O
37001,834,a,O
37002,834,strong,O
37003,834,category,O
37004,834,4,O
37005,834,or,O
37006,834,category,O
37007,834,5,O
37008,834,be,O
37009,834,simply,O
37010,834,academic,O
37011,834,nobody,O
37012,834,should,O
37013,834,care,O
37014,834,the,O
37015,834,impact,O
37016,834,be,O
37017,834,what,O
37018,834,matter,O
37019,834,this,O
37020,834,be,O
37021,834,bring,O
37022,834,with,O
37023,834,it,O
37024,834,the,O
37025,834,gate,O
37026,834,of,O
37027,834,hell,O
37028,834,i,O
37029,834,be,O
37030,834,not,O
37031,834,kid,O
37032,834,hype,O
37033,834,part,O
37034,834,of,O
37035,834,the,O
37036,834,northern,O
37037,834,bahamas,U-ISLAND
37038,834,will,O
37039,834,have,O
37040,834,incredible,O
37041,834,damage,O
37042,834,this,O
37043,834,storm,O
37044,834,will,O
37045,834,threaten,O
37046,834,life,O
37047,827,horrible,O
37048,827,story,O
37049,827,please,O
37050,827,help,O
37051,827,by,O
37052,827,donate,O
37053,827,and,O
37054,827,share,O
37055,827,this,O
37056,827,story,O
37057,876,coastal,O
37058,876,evacuation,O
37059,876,just,O
37060,876,order,O
37061,876,by,O
37062,876,governor,O
37063,876,start,O
37064,876,at,O
37065,876,noon,O
37066,876,tomorrow,O
37067,876,bluffton,B-CITY
37068,876,charleston,L-CITY
37069,876,dorian,O
37070,876,2019,O
37071,862,rt,O
37072,862,hurricane,O
37073,862,dorian,O
37074,862,rescue,O
37075,862,group,O
37076,862,evacuate,O
37077,862,clay,B-COUNTY
37078,862,county,L-COUNTY
37079,862,jacksonville,U-CITY
37080,862,and,O
37081,862,other,O
37082,862,animal,O
37083,862,shelter,O
37084,863,hurricane,O
37085,863,dorian,O
37086,863,be,O
37087,863,now,O
37088,863,the,O
37089,863,strong,O
37090,863,hurricane,O
37091,863,in,O
37092,863,modern,O
37093,863,record,O
37094,863,palm,B-CITY
37095,863,beach,L-CITY
37096,863,march,O
37097,863,a,O
37098,863,lago,O
37099,863,face,O
37100,863,evacuation,O
37101,869,this,O
37102,869,be,O
37103,869,a,O
37104,869,bit,O
37105,869,petty,O
37106,869,dorian,O
37107,869,be,O
37108,869,the,O
37109,869,strong,O
37110,869,hurricane,O
37111,869,ever,O
37112,869,to,O
37113,869,hit,O
37114,869,the,O
37115,869,bahamas,U-COUNTRY
37116,869,michael,O
37117,869,quickly,O
37118,869,weaken,O
37119,869,and,O
37120,869,do,O
37121,869,not,O
37122,869,do,O
37123,869,as,O
37124,869,much,O
37125,869,damage,O
37126,869,as,O
37127,869,expect,O
37128,869,dorian,O
37129,869,likely,O
37130,869,have,O
37131,869,already,O
37132,869,destroy,O
37133,869,lot,O
37134,869,of,O
37135,869,the,O
37136,869,bahamas,U-COUNTRY
37137,869,they,O
37138,869,need,O
37139,869,our,O
37140,869,help,O
37141,829,that,O
37142,829,be,O
37143,829,a,O
37144,829,massive,O
37145,829,hurricane,O
37146,829,allahi,O
37147,829,mustaan,O
37148,859,be,O
37149,859,devastating,O
37150,859,island,O
37151,859,south,B-OTHER
37152,859,of,L-OTHER
37153,859,we,O
37154,859,and,O
37155,859,slowing,O
37156,859,down,O
37157,859,and,O
37158,859,can,O
37159,859,potentially,O
37160,859,cause,O
37161,859,even,O
37162,859,more,O
37163,859,damage,O
37164,859,if,O
37165,859,you,O
37166,859,believe,O
37167,859,the,O
37168,859,power,O
37169,859,in,O
37170,859,prayer,O
37171,859,here,O
37172,859,one,O
37173,859,for,O
37174,859,you,O
37175,889,watch,O
37176,889,live,O
37177,889,await,O
37178,889,11,O
37179,889,p,O
37180,889,m,O
37181,889,advisory,O
37182,889,on,O
37183,889,hurricane,O
37184,889,dorian,O
37185,889,that,O
37186,889,hit,O
37187,889,the,O
37188,889,bahamas,U-ISLAND
37189,889,sunday,O
37190,889,with,O
37191,889,catastrophic,O
37192,889,damage,O
37193,889,go,O
37194,889,flax,O
37195,889,scwx,O
37196,889,ncwx,O
37197,889,miami,B-CITY
37198,889,daytonbeach,I-CITY
37199,889,jacksonville,I-CITY
37200,889,savannah,I-CITY
37201,889,charleston,I-CITY
37202,889,atlanta,L-CITY
37203,889,hrlando,O
37204,769,the,O
37205,769,late,O
37206,769,model,O
37207,769,show,O
37208,769,hurricane,O
37209,769,dorian,O
37210,769,path,O
37211,769,continue,O
37212,769,towards,O
37213,769,florida,U-STATE
37214,769,the,O
37215,769,southeast,O
37216,769,region,O
37217,769,staff,O
37218,769,in,O
37219,769,orlando,U-CITY
37220,769,be,O
37221,769,review,O
37222,769,our,O
37223,769,emergency,O
37224,769,plan,O
37225,769,and,O
37226,769,update,O
37227,769,will,O
37228,769,be,O
37229,769,post,O
37230,769,on,O
37231,769,our,O
37232,769,social,O
37233,769,media,O
37234,769,channel,O
37235,769,and,O
37236,769,website,O
37237,769,our,O
37238,769,dog,O
37239,769,safety,O
37240,769,be,O
37241,769,our,O
37242,769,1,O
37243,769,priority,O
37244,840,south,B-STATE
37245,840,carolina,L-STATE
37246,840,be,O
37247,840,potentially,O
37248,840,in,O
37249,840,the,O
37250,840,path,O
37251,840,of,O
37252,840,and,O
37253,840,governor,O
37254,840,mcmaster,O
37255,840,have,O
37256,840,declare,O
37257,840,a,O
37258,840,state,O
37259,840,of,O
37260,840,emergency,O
37261,840,be,O
37262,840,prepare,O
37263,840,and,O
37264,840,stay,O
37265,840,safe,O
37266,840,tip,O
37267,840,and,O
37268,840,information,O
37269,840,below,O
37270,868,unbelievable,O
37271,868,pure,O
37272,868,destruction,O
37273,820,the,O
37274,820,most,O
37275,820,recent,O
37276,820,dorian,O
37277,820,update,O
37278,820,show,O
37279,820,the,O
37280,820,project,O
37281,820,path,O
37282,820,affect,O
37283,820,the,O
37284,820,coastal,O
37285,820,carolinas,U-STATE
37286,820,now,O
37287,820,be,O
37288,820,the,O
37289,820,time,O
37290,820,to,O
37291,820,get,O
37292,820,prepare,O
37293,820,gather,O
37294,820,emergency,O
37295,820,supplies,O
37296,820,review,O
37297,820,your,O
37298,820,family,O
37299,820,plan,O
37300,820,should,O
37301,820,disaster,O
37302,820,strike,O
37303,820,or,O
37304,820,evacuation,O
37305,820,be,O
37306,820,order,O
37307,820,be,O
37308,820,prepare,O
37309,820,you,O
37310,820,should,O
37311,820,too,O
37312,820,newbernstrong,O
37313,879,dont,O
37314,879,forget,O
37315,879,the,O
37316,879,military,O
37317,879,a,O
37318,879,guard,O
37319,879,a,O
37320,879,fema,O
37321,879,be,O
37322,879,there,O
37323,879,in,O
37324,879,a,O
37325,879,support,O
37326,879,role,O
37327,879,for,O
37328,879,your,O
37329,879,local,O
37330,879,and,O
37331,879,state,O
37332,879,government,O
37333,879,this,O
37334,879,dorian,O
37335,879,be,O
37336,879,so,O
37337,879,large,O
37338,879,that,O
37339,879,if,O
37340,879,it,O
37341,879,do,O
37342,879,hit,O
37343,879,fl,U-STATE
37344,879,directly,O
37345,879,it,O
37346,879,will,O
37347,879,take,O
37348,879,the,O
37349,879,entire,O
37350,879,usa,U-COUNTRY
37351,879,to,O
37352,879,help,O
37353,879,fix,O
37354,879,it,O
37355,872,governor,O
37356,872,mcmaster,O
37357,872,announce,O
37358,872,evacuation,O
37359,872,for,O
37360,872,the,O
37361,872,zone,O
37362,872,below,O
37363,872,begin,O
37364,872,at,O
37365,872,12,O
37366,872,p,O
37367,872,m,O
37368,872,monday,O
37369,872,ahead,O
37370,872,of,O
37371,872,dorian,O
37372,872,scwx,O
37373,872,evacuation,O
37374,801,due,O
37375,801,to,O
37376,801,we,O
37377,801,encourage,O
37378,801,passenger,O
37379,801,fly,O
37380,801,to,O
37381,801,florida,U-STATE
37382,801,and,O
37383,801,other,O
37384,801,potential,O
37385,801,impact,O
37386,801,area,O
37387,801,to,O
37388,801,check,O
37389,801,with,O
37390,801,your,O
37391,801,airline,O
37392,801,for,O
37393,801,the,O
37394,801,late,O
37395,801,flight,O
37396,801,information,O
37397,801,some,O
37398,801,airline,O
37399,801,be,O
37400,801,wave,O
37401,801,change,O
37402,801,fee,O
37403,801,ahead,O
37404,801,of,O
37405,801,the,O
37406,801,storm,O
37407,806,atlanta,U-CITY
37408,806,ga,O
37409,806,wsbtv,O
37410,806,atlanta,U-CITY
37411,806,motor,O
37412,806,speedway,O
37413,806,open,O
37414,806,for,O
37415,806,hurricane,O
37416,806,dorian,O
37417,806,evacuee,O
37418,806,more,O
37419,806,atlanta,U-CITY
37420,806,news,O
37421,783,editorial,O
37422,783,dorian,O
37423,783,should,O
37424,783,prompt,O
37425,783,storm,O
37426,783,prep,O
37427,858,from,O
37428,858,via,O
37429,858,video,O
37430,858,of,O
37431,858,abaco,U-ISLAND
37432,858,island,O
37433,858,in,O
37434,858,the,O
37435,858,bahamas,U-ISLAND
37436,858,get,O
37437,858,pound,O
37438,858,at,O
37439,858,this,O
37440,858,time,O
37441,858,by,O
37442,858,hurricane,O
37443,858,dorian,O
37444,858,before,O
37445,858,roof,O
37446,858,be,O
37447,858,tear,O
37448,858,off,O
37449,858,home,O
37450,858,and,O
37451,858,car,O
37452,858,where,O
37453,858,flip,O
37454,858,dirian2019,O
37455,858,2019,O
37456,858,hurricane,O
37457,858,hurricandorian,O
37458,858,bahamas,U-ISLAND
37459,841,if,O
37460,841,you,O
37461,841,plan,O
37462,841,to,O
37463,841,evacuate,O
37464,841,and,O
37465,841,must,O
37466,841,leave,O
37467,841,the,O
37468,841,county,U-COUNTY
37469,841,do,O
37470,841,not,O
37471,841,go,O
37472,841,north,O
37473,841,be,O
37474,841,still,O
37475,841,expect,O
37476,841,to,O
37477,841,go,O
37478,841,north,O
37479,841,and,O
37480,841,you,O
37481,841,could,O
37482,841,get,O
37483,841,stuck,O
37484,841,in,O
37485,841,traffic,O
37486,841,on,O
37487,841,the,O
37488,841,interstate,O
37489,841,or,O
37490,841,run,O
37491,841,out,O
37492,841,of,O
37493,841,gas,O
37494,841,on,O
37495,841,your,O
37496,841,way,O
37497,841,north,O
37498,841,evacuate,O
37499,841,to,O
37500,841,a,O
37501,841,friend,O
37502,841,family,O
37503,841,house,O
37504,841,or,O
37505,841,at,O
37506,841,county,U-COUNTY
37507,841,shelter,O
37508,841,official,O
37509,841,say,O
37510,781,redrover,O
37511,781,have,O
37512,781,compile,O
37513,781,a,O
37514,781,list,O
37515,781,of,O
37516,781,current,O
37517,781,and,O
37518,781,soon,O
37519,781,to,O
37520,781,be,O
37521,781,available,O
37522,781,emergency,O
37523,781,animal,O
37524,781,shelter,O
37525,781,and,O
37526,781,resource,O
37527,781,for,O
37528,781,that,O
37529,781,who,O
37530,781,need,O
37531,781,help,O
37532,781,or,O
37533,781,would,O
37534,781,like,O
37535,781,to,O
37536,781,offer,O
37537,781,assistance,O
37538,799,dorian,O
37539,799,expect,O
37540,799,to,O
37541,799,be,O
37542,799,extremely,O
37543,799,dangerous,O
37544,799,as,O
37545,799,it,O
37546,799,head,O
37547,799,for,O
37548,799,us,U-COUNTRY
37549,799,mandatory,O
37550,799,evacuation,O
37551,799,brevard,B-COUNTY
37552,799,county,L-COUNTY
37553,799,locate,O
37554,799,on,O
37555,799,floridas,U-STATE
37556,799,east,O
37557,799,coast,O
37558,799,that,O
37559,799,include,O
37560,799,kennedy,B-HUMAN-MADE
37561,799,space,I-HUMAN-MADE
37562,799,center,L-HUMAN-MADE
37563,799,have,O
37564,799,issue,O
37565,799,mandatory,O
37566,799,evacuation,O
37567,799,order,O
37568,799,for,O
37569,799,some,O
37570,799,part,O
37571,799,of,O
37572,799,the,O
37573,794,just,O
37574,794,to,O
37575,794,add,O
37576,794,keep,O
37577,794,that,O
37578,794,summer,O
37579,794,inflatable,O
37580,794,pool,O
37581,794,close,O
37582,794,by,O
37583,794,deflate,O
37584,794,they,O
37585,794,and,O
37586,794,bring,O
37587,794,inside,O
37588,794,they,O
37589,794,be,O
37590,794,useful,O
37591,794,to,O
37592,794,keep,O
37593,794,thing,O
37594,794,dry,O
37595,794,if,O
37596,794,there,O
37597,794,minor,O
37598,794,flooding,O
37599,794,dorianhurricane,O
37600,892,so,O
37601,892,south,B-STATE
37602,892,carolina,L-STATE
37603,892,governor,O
37604,892,have,O
37605,892,call,O
37606,892,for,O
37607,892,mandatory,O
37608,892,evacuation,O
37609,892,for,O
37610,892,charleston,U-CITY
37611,892,tomorrow,O
37612,892,i,O
37613,892,be,O
37614,892,stay,O
37615,892,until,O
37616,892,i,O
37617,892,know,O
37618,892,i,O
37619,892,cant,O
37620,892,dorian,O
37621,892,will,O
37622,892,not,O
37623,892,be,O
37624,892,in,O
37625,892,this,O
37626,892,area,O
37627,892,till,O
37628,892,wednesday,O
37629,892,or,O
37630,892,thursday,O
37631,892,pray,O
37632,892,for,O
37633,892,the,O
37634,892,person,O
37635,892,in,O
37636,892,the,O
37637,892,bahamas,U-ISLAND
37638,892,that,O
37639,892,island,O
37640,892,be,O
37641,892,be,O
37642,892,destroy,O
37643,770,conduct,O
37644,770,a,O
37645,770,food,O
37646,770,drive,O
37647,770,bring,O
37648,770,can,O
37649,770,goods,O
37650,770,to,O
37651,770,the,O
37652,770,miami,O
37653,770,beach,O
37654,770,community,B-HUMAN-MADE
37655,770,church,L-HUMAN-MADE
37656,770,pastor,O
37657,770,lee,O
37658,770,feed,O
37659,770,family,O
37660,770,be,O
37661,770,make,O
37662,770,sure,O
37663,770,everyone,O
37664,770,be,O
37665,770,feed,O
37666,770,ahead,O
37667,770,of,O
37668,883,2019,O
37669,883,water,O
37670,883,be,O
37671,883,up,O
37672,883,to,O
37673,883,his,O
37674,883,calf,O
37675,883,already,O
37676,883,front,O
37677,883,room,O
37678,883,of,O
37679,883,his,O
37680,883,house,O
37681,883,be,O
37682,883,go,O
37683,883,via,O
37684,855,thought,O
37685,855,go,O
37686,855,out,O
37687,855,to,O
37688,855,the,O
37689,855,northern,O
37690,855,bahamas,U-ISLAND
37691,855,right,O
37692,855,now,O
37693,855,hurricane,O
37694,855,dorian,O
37695,855,be,O
37696,855,lash,O
37697,855,the,O
37698,855,northern,O
37699,855,island,O
37700,855,with,O
37701,855,185,O
37702,855,mph,O
37703,855,sustain,O
37704,855,wind,O
37705,855,with,O
37706,855,gust,O
37707,855,to,O
37708,855,220,O
37709,855,mph,O
37710,855,or,O
37711,855,great,O
37712,855,dorian,O
37713,855,category5,O
37714,884,update,O
37715,884,9,O
37716,884,10,O
37717,884,p,O
37718,884,m,O
37719,884,edt,O
37720,884,sep,O
37721,884,1,O
37722,884,2019,O
37723,884,hurricane,O
37724,884,warning,O
37725,884,issue,O
37726,884,for,O
37727,884,treasure,B-OTHER
37728,884,coast,L-OTHER
37729,884,hurricane,O
37730,884,watch,O
37731,884,for,O
37732,884,palm,U-CITY
37733,884,beach,O
37734,884,tracking,O
37735,884,hurricane,O
37736,884,dorian,O
37737,814,texas,U-STATE
37738,814,have,O
37739,814,always,O
37740,814,be,O
37741,814,more,O
37742,814,than,O
37743,814,politics,O
37744,814,texan,O
37745,814,have,O
37746,814,always,O
37747,814,come,O
37748,814,together,O
37749,814,to,O
37750,814,help,O
37751,814,out,O
37752,814,fellow,O
37753,814,texan,O
37754,814,right,O
37755,814,now,O
37756,814,florida,U-STATE
37757,814,be,O
37758,814,in,O
37759,814,need,O
37760,814,of,O
37761,814,help,O
37762,814,join,O
37763,814,the,O
37764,814,stx,O
37765,814,republican,O
37766,814,candidate,O
37767,814,maura,O
37768,814,garza,O
37769,814,4,O
37770,814,that,O
37771,814,affect,O
37772,814,by,O
37773,814,fc,O
37774,860,our,O
37775,860,team,O
37776,860,dr,O
37777,860,neil,O
37778,860,jacobs,O
37779,860,from,O
37780,860,discuss,O
37781,860,resource,O
37782,860,evacuation,O
37783,860,plan,O
37784,860,on,O
37785,860,a,O
37786,860,call,O
37787,860,today,O
37788,860,with,O
37789,860,the,O
37790,860,florida,U-STATE
37791,860,congressional,O
37792,860,delegation,O
37793,860,as,O
37794,860,dorian,O
37795,860,approach,O
37796,860,its,O
37797,860,critical,O
37798,860,for,O
37799,860,all,O
